text_id,cohesion,syntax,vocabulary,phraseology,grammar,conventions
DCFBEEAC3AA8,3.15,2.965,3.264,3.094,3.002,3.049
DD00E48BC258,3.266,3.15,3.357,3.238,3.197,3.236
DD10F696E570,3.219,3.002,3.322,3.14,3.027,3.084
DD279F25DC1F,3.377,3.102,3.396,3.3,2.967,3.07
DD474E5804C0,3.385,3.307,3.438,3.404,3.277,3.361
DD66EBC605D1,3.443,3.281,3.47,3.424,3.133,3.268
DD91A86810BD,3.318,3.188,3.41,3.299,3.219,3.246
DDAA14DE7D11,3.227,3.178,3.355,3.273,3.262,3.227
DDB673D3627D,3.383,3.227,3.41,3.322,3.135,3.293
DDC3C4A828DA,3.387,3.254,3.469,3.393,3.227,3.281
DDCB2CC96EA7,3.39,3.11,3.396,3.281,2.957,3.143
DDD24AF9146F,3.414,3.28,3.479,3.365,3.172,3.361
DDD3771E1DF6,3.506,3.39,3.482,3.451,3.225,3.465
DE06A0AF7DEC,3.191,3.016,3.348,3.227,3.129,2.99
DE0F5C13960F,3.309,3.244,3.396,3.338,3.297,3.303
DE20CFA52C1D,3.459,3.402,3.463,3.453,3.305,3.455
DE3867FD43DE,3.363,3.113,3.42,3.31,3.018,3.113
DE41897F9C7E,3.201,3.057,3.312,3.182,3.158,3.13
DE54A8F9C29C,3.332,3.238,3.44,3.38,3.21,3.225
DE56AA9B4BF1,3.465,3.336,3.45,3.414,3.203,3.39
DE8162CAC353,3.238,3.12,3.36,3.258,3.186,3.152
DE841BF24A2F,3.293,3.07,3.357,3.205,3.016,3.164
DE8EAEAC72D9,3.39,3.152,3.441,3.342,3.053,3.133
DE962FEDCD9E,3.322,3.129,3.395,3.26,3.06,3.2
DEA1F417949A,3.275,3.105,3.367,3.256,3.127,3.125
DEB7816C7CAF,3.133,3.033,3.254,3.143,3.176,3.082
DEC2349902F8,3.234,3.113,3.348,3.242,3.205,3.168
DEC50B420484,3.186,3.15,3.326,3.238,3.273,3.22
DED3BCBE5049,3.352,3.35,3.432,3.412,3.379,3.408
DEDCC703F6FC,3.465,3.352,3.492,3.455,3.275,3.404
DEDD5C568B4C,3.307,3.242,3.393,3.334,3.271,3.316
DF111089EFA4,3.35,3.111,3.352,3.232,3.033,3.197
DF149975C610,3.28,2.854,3.324,3.08,2.713,2.879
DF193A9E1C5A,3.271,3.102,3.336,3.227,3.098,3.174
DF1D43973CFA,3.223,2.9,3.262,3.043,2.852,2.99
DF328FBE5029,3.213,2.967,3.31,3.129,2.994,3.04
DF64D7FF61F1,3.17,3.088,3.307,3.207,3.223,3.137
DF74545A44C8,3.256,3.02,3.3,3.14,2.994,3.104
DF785B00E2A2,3.18,2.88,3.283,3.068,2.89,2.957
DF9E11F7A06E,3.291,3.16,3.336,3.244,3.135,3.244
DFB7AB4481AC,3.217,2.912,3.316,3.115,2.86,2.965
DFCF2A3BE972,3.428,3.281,3.467,3.41,3.168,3.293
DFD93C26F453,3.191,3.186,3.348,3.281,3.32,3.215
E033F3B6B044,3.23,3.0,3.32,3.154,3.02,3.062
E03B0AA78E40,3.445,3.367,3.498,3.467,3.31,3.37
E03B6B157C32,3.268,3.238,3.365,3.295,3.318,3.332
E04208981449,3.455,3.287,3.434,3.363,3.127,3.371
E0553AEE109E,3.553,3.47,3.566,3.56,3.342,3.525
E060D90D6CB9,3.299,3.219,3.379,3.305,3.264,3.295
E0656353B8F2,3.473,3.412,3.54,3.531,3.305,3.4
E069D2A8AE1E,3.512,3.432,3.531,3.48,3.303,3.518
E07B043F3C2B,3.295,2.95,3.322,3.113,2.818,3.037
E07F7A913FB6,3.34,3.287,3.408,3.367,3.322,3.334
E08185D94A44,3.42,3.139,3.418,3.277,2.957,3.219
E083802BEB79,3.361,3.252,3.436,3.35,3.24,3.326
E0A8EBEE657B,3.307,3.152,3.395,3.27,3.16,3.252
E0B4FCC6FD58,3.25,3.133,3.357,3.25,3.207,3.209
E0B86027C5C5,3.31,3.232,3.389,3.32,3.242,3.316
E0BABC4506D0,3.318,3.104,3.346,3.184,3.066,3.225
E0BFF1488787,3.256,3.143,3.342,3.229,3.19,3.234
E0C521DEB367,3.193,3.172,3.352,3.258,3.318,3.242
E0DF99CD1D9C,3.203,3.139,3.354,3.234,3.291,3.22
E0E060143B79,3.338,3.21,3.367,3.277,3.156,3.312
E0ED97D6F88B,3.234,3.186,3.363,3.281,3.29,3.236
E0EEC1CE4679,3.264,3.098,3.365,3.236,3.146,3.152
E103955391AB,3.291,3.25,3.41,3.35,3.326,3.271
E110443F5184,3.264,2.982,3.348,3.17,2.889,3.045
E12401B92C3B,3.496,3.367,3.498,3.436,3.213,3.443
E12450BAE343,3.36,3.17,3.418,3.32,3.156,3.217
E13F3C0CB738,3.447,3.324,3.492,3.42,3.271,3.387
E17E9E75ECEB,3.318,3.213,3.393,3.318,3.227,3.29
E1898E71ABD6,3.332,3.143,3.408,3.27,3.133,3.225
E1920CC1D734,3.197,3.098,3.316,3.22,3.219,3.152
E19CE100743C,3.385,3.135,3.396,3.322,2.97,3.1
E19E1BEB08EA,3.547,3.432,3.555,3.555,3.217,3.412
E1AE7FDD072F,3.336,3.219,3.422,3.348,3.205,3.25
E1B279EE81AE,3.143,3.121,3.3,3.188,3.293,3.229
E1B30D0F1F11,3.297,3.234,3.395,3.322,3.293,3.297
E1B9CAF68CA7,3.496,3.385,3.48,3.438,3.266,3.46
E1D1EFCFD8CD,3.203,3.041,3.299,3.162,3.096,3.12
E1DB041DD77B,3.379,3.088,3.404,3.256,2.932,3.146
E1E09D32484D,3.41,3.33,3.441,3.375,3.25,3.428
E1EC4869981F,3.305,3.266,3.398,3.346,3.318,3.326
E21038BEF290,3.402,3.326,3.469,3.412,3.283,3.373
E218D28DBF0E,3.19,2.969,3.295,3.133,2.99,3.045
E21BAA47A9F4,3.373,3.275,3.459,3.426,3.236,3.225
E21C97204867,3.271,3.205,3.387,3.314,3.316,3.229
E22AC96B8B1D,3.197,3.17,3.361,3.264,3.338,3.236
E22F1FD54169,3.328,3.096,3.389,3.26,3.045,3.15
E231B7832E0C,3.201,3.094,3.34,3.217,3.217,3.143
E23EF596D2B8,3.281,3.14,3.365,3.236,3.16,3.258
E24A6E61B08D,3.305,3.156,3.37,3.264,3.168,3.236
E24ADB91F6D3,3.395,3.145,3.426,3.314,3.023,3.176
E25FE9E05F36,3.35,3.252,3.398,3.334,3.254,3.33
E263EB3FBC22,3.201,3.123,3.357,3.264,3.246,3.139
E28221F47AE3,3.4,3.193,3.393,3.305,3.068,3.256
E282639E23F5,3.207,2.852,3.332,3.121,2.88,2.854
E2A60C034849,3.23,3.082,3.37,3.246,3.207,3.105
E2B6281D99BD,3.197,3.006,3.318,3.164,3.064,3.074
E2D7273C427B,3.316,3.145,3.39,3.254,3.139,3.248
E2E3D86A8CF8,3.174,2.996,3.31,3.139,3.062,3.053
E2E6984894BC,3.143,3.055,3.297,3.166,3.207,3.107
E2E99090C7D5,3.273,3.174,3.354,3.244,3.21,3.273
E2F71EA3C3FE,3.277,2.904,3.35,3.133,2.805,2.926
E2F767441B44,3.342,3.264,3.453,3.402,3.28,3.254
E2FC55BF5005,3.348,3.236,3.406,3.322,3.254,3.324
E2FC7B4466C5,3.273,3.285,3.39,3.35,3.393,3.34
E3097287CBD1,3.36,3.041,3.354,3.2,2.867,3.104
E312449DF480,3.32,3.227,3.395,3.299,3.232,3.322
E31B2A06C28C,3.418,3.262,3.424,3.354,3.195,3.334
E33FFA17ED69,3.256,3.209,3.387,3.285,3.293,3.285
E353A05E7C8C,3.186,3.088,3.322,3.209,3.21,3.152
E3611716918E,3.28,3.148,3.385,3.285,3.217,3.176
E362F08345FE,3.148,3.139,3.328,3.205,3.354,3.217
E36B406AFE70,3.436,3.37,3.47,3.45,3.297,3.42
E382BBC2D88E,3.373,3.238,3.447,3.361,3.195,3.277
E3CCA8712549,3.26,3.252,3.38,3.314,3.348,3.326
E3D9EE7C68F1,3.424,3.229,3.463,3.365,3.082,3.28
E3DBC3B092A7,3.361,3.21,3.445,3.377,3.19,3.23
E3E6D43F34B2,3.291,3.25,3.371,3.318,3.3,3.322
E4051C85D12E,3.418,3.203,3.445,3.387,3.037,3.14
E4124757C2B0,3.39,3.256,3.44,3.379,3.223,3.305
E4298EE64777,3.166,3.121,3.328,3.213,3.316,3.19
E433745B3F87,3.387,3.174,3.453,3.32,3.098,3.203
E43EB471951D,3.23,2.924,3.314,3.115,2.89,2.99
E446D60AD551,3.303,3.129,3.395,3.297,3.13,3.102
E4596B010B9B,3.268,3.129,3.355,3.24,3.164,3.207
E4643D2ADD0A,3.379,3.365,3.434,3.408,3.375,3.441
E47A7E497F78,3.201,3.197,3.346,3.281,3.328,3.256
E481AA5C2F0B,3.271,2.896,3.3,3.104,2.775,2.934
E48441F53011,3.223,3.168,3.355,3.256,3.275,3.242
E4BBB2E44D64,3.258,3.11,3.303,3.203,3.117,3.176
E4C49D70C330,3.307,3.182,3.4,3.303,3.21,3.227
E4DCBE75344D,3.266,3.242,3.393,3.324,3.334,3.314
E4F813D54870,3.281,3.107,3.338,3.21,3.094,3.193
E501D2D7FC83,3.213,3.133,3.346,3.244,3.242,3.207
E508BAFC3BF9,3.166,2.871,3.252,3.06,2.893,2.938
E51754AD1D38,3.227,3.215,3.375,3.281,3.354,3.3
E52ADC86DFFC,3.277,3.21,3.387,3.303,3.281,3.295
E52BD4FC3FF0,3.2,3.178,3.352,3.258,3.332,3.223
E52C094A1DAA,3.303,3.205,3.42,3.328,3.305,3.225
E545B850725F,3.3,3.197,3.447,3.354,3.273,3.21
E54E238C6DDB,3.305,3.252,3.408,3.355,3.309,3.295
E5621447B675,3.178,3.133,3.338,3.219,3.285,3.201
E566F0D20F98,3.389,3.287,3.469,3.4,3.252,3.354
E56AA3BD89AD,3.246,3.158,3.402,3.3,3.271,3.193
E56D4253DFE7,3.22,2.924,3.281,3.066,2.893,3.023
E57E60E07425,3.396,3.223,3.396,3.28,3.078,3.332
E587CBD5D1E4,3.256,3.176,3.357,3.244,3.24,3.271
E597A35FA323,3.28,3.008,3.352,3.176,2.941,3.072
E5B3346016BA,3.254,3.059,3.326,3.162,3.047,3.164
E5F1CCC31762,3.354,3.037,3.383,3.215,2.908,3.08
E6122E9ABFA3,3.277,3.123,3.361,3.244,3.174,3.188
E6338A929654,3.268,3.244,3.42,3.344,3.35,3.283
E6346D434004,3.402,3.363,3.469,3.436,3.332,3.402
E65D5A2616D2,3.346,3.21,3.441,3.346,3.219,3.238
E660157F81B4,3.287,3.213,3.375,3.303,3.246,3.29
E69D5E1FEAB4,3.209,3.088,3.32,3.19,3.186,3.184
E69E62149A87,3.238,3.084,3.363,3.21,3.135,3.166
E6CF2D3B4FA2,3.463,3.332,3.492,3.447,3.178,3.328
E6EF69520940,3.398,3.229,3.412,3.332,3.133,3.307
E70DD00622DB,3.502,3.379,3.52,3.473,3.223,3.44
E71DABB44645,3.42,3.164,3.428,3.305,3.031,3.225
E7328989C861,3.184,3.148,3.338,3.252,3.318,3.191
E733508EEB84,3.38,3.154,3.398,3.285,3.045,3.217
E738D8E24101,3.326,3.066,3.389,3.252,2.96,3.086
E73CF852AC12,3.404,3.227,3.424,3.326,3.096,3.29
E7585113D7EC,3.287,3.068,3.36,3.219,3.068,3.133
E76B3F5205CD,3.314,3.037,3.416,3.252,2.975,3.045
E770240CAEE1,3.225,2.988,3.307,3.145,2.975,3.064
E78C1D3328E3,3.242,2.947,3.31,3.12,2.902,3.008
E7A370A15B49,3.252,3.05,3.37,3.215,3.102,3.115
E7A76C48340D,3.371,2.932,3.37,3.13,2.686,3.018
E7A9FD471BE3,3.332,3.074,3.4,3.264,3.033,3.12
E7C8F254C841,3.182,2.91,3.307,3.104,2.943,2.963
E7E6102C559E,3.223,3.037,3.336,3.19,3.098,3.096
E7EBDBDD703F,3.426,3.332,3.5,3.455,3.271,3.307
E7EFD51B632F,3.49,3.479,3.562,3.547,3.428,3.518
E7F9A77683D2,3.184,3.186,3.334,3.264,3.348,3.24
E80C88E9837C,3.365,3.014,3.389,3.209,2.844,3.037
E812CBED82E3,3.262,3.012,3.316,3.168,2.977,3.074
E81B50098AAC,3.336,3.162,3.371,3.264,3.102,3.244
E8257C027079,3.258,3.229,3.37,3.291,3.328,3.31
E83BE2C46D0D,3.355,3.111,3.42,3.326,2.994,3.062
E8445DB18983,3.213,2.791,3.3,3.078,2.736,2.78
E847B658E4DA,3.314,3.283,3.414,3.38,3.352,3.305
E8485EFFC9A2,3.346,3.225,3.469,3.379,3.232,3.215
E877D5AD16DA,3.209,3.19,3.354,3.266,3.346,3.266
E8795A1AA404,3.43,3.32,3.502,3.434,3.254,3.36
E883A8265183,3.264,3.176,3.342,3.268,3.229,3.24
E88DDF2C81EB,3.262,3.111,3.37,3.262,3.176,3.156
E89C57CE37A6,3.31,3.074,3.348,3.186,2.996,3.166
E8AB23A796F1,3.34,3.248,3.451,3.383,3.293,3.26
E8B0698217A3,3.408,3.326,3.46,3.424,3.24,3.342
E8B836196ADB,3.305,3.25,3.4,3.346,3.281,3.332
E8BFE6D45E41,3.195,3.031,3.334,3.176,3.129,3.096
E8C3FA5907B0,3.154,3.156,3.316,3.23,3.334,3.215
E8C554B25F19,3.28,3.059,3.367,3.264,3.002,3.033
E8DAB90C65F7,3.34,3.29,3.432,3.373,3.303,3.36
E8E60E149B48,3.219,3.04,3.291,3.152,3.059,3.135
E8EE54F7A2AD,3.3,3.162,3.377,3.271,3.154,3.234
E8F6D6EA06F1,3.293,3.242,3.393,3.352,3.3,3.275
E8F77B7EB4D9,3.312,3.117,3.377,3.258,3.05,3.19
E91D1A0039C3,3.412,3.287,3.416,3.383,3.219,3.334
E91F2E8986B2,3.373,3.18,3.453,3.336,3.121,3.223
E926BE6F104E,3.297,3.273,3.402,3.36,3.35,3.309
E952F0EB5083,3.268,3.254,3.398,3.34,3.355,3.293
E969EF7D2D8A,3.342,3.121,3.367,3.28,2.977,3.137
E96C0F9CE5E3,3.22,3.08,3.34,3.21,3.15,3.143
E96C123FAC95,3.309,2.936,3.34,3.123,2.803,3.02
E9705A9C0FE5,3.404,3.232,3.496,3.393,3.14,3.236
E98862049B2E,3.186,3.021,3.332,3.182,3.145,3.068
E98FABC326F7,3.236,3.182,3.385,3.303,3.31,3.201
E9947D032E7B,3.305,2.871,3.328,3.082,2.693,2.934
E9BFBEA772EF,3.469,3.457,3.549,3.51,3.412,3.506
E9CE67114F63,3.244,3.209,3.355,3.287,3.32,3.258
E9E68651B168,3.299,3.125,3.377,3.264,3.158,3.166
E9F50492B159,3.236,3.168,3.361,3.266,3.258,3.23
E9FC757ED1E3,3.215,3.117,3.342,3.217,3.209,3.217
EA04020F5ECD,3.375,3.215,3.428,3.354,3.139,3.227
EA105A8B8699,3.271,3.242,3.416,3.342,3.352,3.281
EA1B7D05FE81,3.24,3.096,3.34,3.213,3.156,3.18
EA37D9C12C91,3.234,3.178,3.348,3.252,3.264,3.277
EA42A6028804,3.348,3.281,3.467,3.408,3.334,3.291
EA4AED3BFE34,3.299,3.072,3.334,3.205,2.992,3.13
EA5B3C8E09D1,3.283,3.238,3.39,3.32,3.322,3.297
EA857E7CEFD9,3.287,3.254,3.418,3.365,3.365,3.291
EA970C38817C,3.404,3.291,3.453,3.395,3.18,3.326
EAB299C6ECED,3.361,3.266,3.438,3.375,3.23,3.303
EAB3924FD98F,3.348,3.15,3.355,3.242,3.094,3.238
EAB74EEE65B3,3.506,3.336,3.488,3.42,3.135,3.4
EAD2625A1711,3.408,3.203,3.443,3.336,3.098,3.258
EAE70CCAFC13,3.227,3.01,3.309,3.162,3.01,3.072
EAE71A9E0247,3.31,3.266,3.396,3.348,3.316,3.33
EAEE04B1F712,3.36,3.309,3.428,3.377,3.312,3.377
EB0F373C1D2A,3.336,3.27,3.371,3.332,3.281,3.344
EB1500B8EA75,3.385,3.07,3.396,3.236,2.922,3.133
EB3D751AD980,3.3,3.08,3.37,3.248,3.043,3.133
EB403A2AA1DB,3.305,3.271,3.406,3.367,3.328,3.303
EB67209E0468,3.426,3.127,3.39,3.238,2.9,3.217
EB8030177678,3.375,3.05,3.365,3.193,2.838,3.11
EBA7A8A0384C,3.31,3.143,3.379,3.27,3.11,3.225
EBCC0B6D36D0,3.305,2.996,3.37,3.225,2.883,2.945
EBD559A9576C,3.316,3.2,3.408,3.305,3.217,3.28
EBD586EB3AA8,3.361,3.092,3.387,3.25,2.977,3.139
EBE0730AFF0E,3.422,3.225,3.412,3.322,3.05,3.258
EBE636368EBC,3.248,3.229,3.41,3.316,3.352,3.275
EBF9131A638F,3.404,3.354,3.459,3.434,3.32,3.402
EC047D97041F,3.242,3.246,3.38,3.316,3.37,3.318
EC07B11B2CF3,3.21,3.09,3.328,3.207,3.174,3.162
EC0B04508F7C,3.203,2.994,3.312,3.133,3.018,3.094
EC35456D4E07,3.174,3.121,3.295,3.193,3.271,3.19
EC3B982A622A,3.27,3.225,3.387,3.322,3.324,3.252
EC3F3F26E635,3.195,3.201,3.342,3.268,3.379,3.266
EC5138D8C9D6,3.191,2.93,3.3,3.125,2.969,2.965
EC773C38B72C,3.223,2.87,3.281,3.062,2.828,2.95
EC7A73638669,3.447,3.133,3.432,3.293,2.922,3.162
EC82975E75DA,3.268,3.02,3.34,3.205,2.945,3.018
EC8590A774E6,3.303,3.258,3.393,3.34,3.307,3.307
ECB127F00953,3.467,3.406,3.498,3.453,3.305,3.494
ECC9E84CD3D1,3.3,3.314,3.402,3.363,3.396,3.383
ECCAD55DE7BA,3.338,3.22,3.414,3.312,3.22,3.303
ECE377D2E967,3.172,3.111,3.316,3.172,3.252,3.23
ECF0CBAE7E06,3.303,3.205,3.38,3.299,3.217,3.264
ECF265A73C7E,3.482,3.395,3.541,3.508,3.314,3.385
ED06CD30103F,3.291,3.252,3.396,3.346,3.33,3.295
ED0A8E614649,3.404,3.271,3.447,3.387,3.225,3.324
ED35A1FF5ACC,3.316,3.22,3.418,3.328,3.252,3.291
ED40DCB2F669,3.23,2.76,3.26,3.025,2.639,2.76
ED4CAEB0D7A3,3.19,2.984,3.299,3.146,3.057,3.037
ED57CFEC1CF1,3.191,2.867,3.283,3.076,2.816,2.912
ED74D2C2403B,3.25,2.88,3.299,3.094,2.75,2.908
ED81EC443A69,3.354,3.268,3.418,3.346,3.242,3.348
ED8E7F6A56DD,3.41,3.082,3.408,3.242,2.92,3.146
ED937FC56246,3.363,3.268,3.434,3.375,3.22,3.328
EDA0DCA3FC41,3.402,3.408,3.477,3.48,3.396,3.43
EDA3FF6D2DCA,3.18,3.068,3.307,3.168,3.168,3.174
EDD899D4131D,3.38,3.205,3.395,3.324,3.125,3.252
EDDAE2D4080B,3.17,3.07,3.318,3.197,3.2,3.123
EDFFA0E4D88C,3.375,3.285,3.406,3.365,3.28,3.348
EE392BB6CFD1,3.182,3.158,3.326,3.246,3.299,3.207
EE3E133A2D55,3.465,3.303,3.473,3.412,3.135,3.334
EE58A33AD551,3.219,2.74,3.25,2.979,2.566,2.79
EE6ECB910EB2,3.314,3.133,3.363,3.24,3.113,3.223
EE855A723FE0,3.412,3.164,3.42,3.336,3.0,3.156
EE99F74CAE44,3.379,3.072,3.37,3.191,2.871,3.145
EE9EA950AAE1,3.223,3.092,3.328,3.21,3.176,3.146
EEB4D170D513,3.477,3.352,3.49,3.455,3.213,3.377
EEB58B11D40C,3.207,3.162,3.355,3.26,3.314,3.229
EEB5AAA18E11,3.256,2.959,3.346,3.164,2.879,2.986
EEDD6AC8DC5B,3.125,2.992,3.287,3.115,3.121,3.086
EEE6067CF9B5,3.281,3.143,3.414,3.3,3.2,3.162
EEE7731E8A57,3.244,3.129,3.361,3.264,3.209,3.19
EEED5054938E,3.318,3.285,3.422,3.385,3.346,3.326
EEEEC24C9AE7,3.28,3.15,3.354,3.227,3.166,3.256
EEEF81C2E133,3.416,3.348,3.47,3.44,3.318,3.404
EF1CF9E844F7,3.297,3.047,3.348,3.205,2.994,3.092
EF2E939F92B2,3.473,3.28,3.484,3.404,3.129,3.318
EF36F9497E96,3.26,3.158,3.338,3.213,3.188,3.277
EF455BB07922,3.104,2.959,3.287,3.117,3.11,3.008
EF45D0314A20,3.506,3.355,3.488,3.432,3.182,3.422
EF47AB98271A,3.494,3.1,3.453,3.271,2.787,3.14
EF4966D17FFB,3.31,3.184,3.352,3.262,3.146,3.291
EF5B4AE52BE6,3.338,3.027,3.371,3.182,2.9,3.107
EF6B8CD5EDE9,3.266,3.021,3.334,3.152,2.965,3.111
EF7E0CBD62D2,3.207,2.928,3.28,3.074,2.906,3.035
EF8047505E53,3.266,3.156,3.402,3.275,3.242,3.22
EF9D616EAC4E,3.43,3.23,3.432,3.332,3.09,3.307
EFACA593A52B,3.447,3.08,3.4,3.217,2.82,3.166
EFB208F9EF60,3.309,3.2,3.38,3.303,3.219,3.248
EFBD506FC8F2,3.447,3.262,3.436,3.371,3.17,3.318
EFCC45260444,3.38,3.219,3.424,3.354,3.105,3.26
EFD563DFAC60,3.29,3.152,3.342,3.238,3.145,3.262
EFD7D87EF4C9,3.314,3.25,3.379,3.316,3.285,3.314
EFDAD69E103B,3.318,3.254,3.387,3.336,3.264,3.305
EFE2BC73A573,3.27,3.1,3.36,3.217,3.107,3.213
EFF1803E4B81,3.318,3.252,3.44,3.371,3.35,3.27
F0078F48B6D1,3.273,3.305,3.402,3.365,3.422,3.355
F0116D8BA334,3.465,3.26,3.47,3.383,3.082,3.297
F0524CAE23DC,3.342,3.336,3.422,3.395,3.387,3.4
F05D3802BC94,3.492,3.46,3.523,3.52,3.389,3.5
F06699DB73E0,3.2,3.006,3.314,3.152,3.05,3.074
F069420C6DB7,3.363,3.244,3.44,3.379,3.229,3.281
F074C2FEC1AF,3.252,3.107,3.344,3.23,3.146,3.182
F075F9AD2AA4,3.363,3.023,3.373,3.207,2.875,3.068
F07EB7B6F40E,3.312,3.129,3.395,3.28,3.115,3.191
F093FCEEC17E,3.385,3.178,3.383,3.26,3.068,3.281
F0B44890C961,3.2,3.086,3.305,3.19,3.166,3.178
F0BB52DD1DB6,3.42,3.322,3.514,3.467,3.28,3.32
F0E76CC2EF7A,3.172,3.18,3.344,3.248,3.361,3.252
F0EA44C34C13,3.248,3.076,3.336,3.18,3.094,3.184
F100483B6259,3.36,3.266,3.414,3.316,3.26,3.375
F11E6745A8DA,3.219,3.2,3.361,3.293,3.332,3.236
F123CF0BF9DB,3.344,3.188,3.447,3.37,3.152,3.123
F1270F8362F8,3.334,3.297,3.412,3.361,3.309,3.371
F12C7794CDCB,3.188,3.207,3.352,3.264,3.385,3.281
F12EC7A7D168,3.203,3.111,3.342,3.266,3.24,3.123
F12FEB0FE5B6,3.264,3.15,3.371,3.287,3.2,3.174
F131A67F5B95,3.295,2.924,3.328,3.107,2.777,3.006
F13C7EC54868,3.31,3.1,3.346,3.205,3.045,3.188
F144EA4BE505,3.11,3.05,3.287,3.166,3.28,3.102
F1596AB60E72,3.354,3.16,3.383,3.295,3.066,3.21
F160E7B1FD96,3.373,3.287,3.443,3.373,3.291,3.36
F166A6757369,3.182,2.896,3.291,3.086,2.91,2.955
F167D1995565,3.297,2.992,3.31,3.145,2.871,3.057
F16AFE936F49,3.291,3.295,3.412,3.363,3.393,3.346
F17A4EF296EB,3.232,3.045,3.322,3.182,3.121,3.111
F17DDEB77A2A,3.395,3.174,3.428,3.318,3.09,3.229
F17E1C91D1DC,3.125,2.906,3.264,3.049,3.01,3.002
F17F4DF6095D,3.3,3.232,3.408,3.33,3.262,3.293
F1883C3A8C1E,3.137,3.088,3.312,3.195,3.28,3.139
F19CD0CE3534,3.297,3.14,3.355,3.246,3.129,3.201
F1A4167422E2,3.295,3.27,3.389,3.357,3.334,3.312
F1A5FE43ADD0,3.348,3.145,3.396,3.275,3.105,3.213
F1AAB82CE621,3.295,3.047,3.373,3.23,3.014,3.078
F1B4090C8B06,3.293,3.28,3.377,3.318,3.316,3.38
F1B4412674FE,3.373,3.268,3.443,3.37,3.205,3.312
F1BB39C5E549,3.26,2.969,3.324,3.146,2.9,3.01
F1CB29904BBD,3.277,3.215,3.42,3.344,3.287,3.25
F1F6D7CAE400,3.346,3.064,3.373,3.184,2.951,3.168
F2029DDE1D2B,3.186,3.002,3.32,3.168,3.092,3.04
F2165F132C87,3.447,3.217,3.44,3.354,2.992,3.254
F21B26DBED29,3.307,3.293,3.4,3.355,3.355,3.361
F22FE8D7FA16,3.314,3.055,3.361,3.219,2.973,3.11
F2387DA187A4,3.51,3.363,3.523,3.475,3.152,3.39
F2649F7F089F,3.285,2.941,3.355,3.172,2.877,2.967
F27DE7F7F3AB,3.176,3.014,3.293,3.145,3.076,3.098
F29244150DCB,3.377,3.121,3.41,3.268,3.025,3.191
F2A721819364,3.334,3.258,3.418,3.355,3.295,3.295
F2A97549C778,3.293,3.264,3.387,3.332,3.352,3.314
F2AE464DA15E,3.285,2.969,3.35,3.162,2.875,3.031
F2B390040C12,3.334,3.096,3.361,3.197,3.02,3.201
F2BAC6095D8A,3.246,3.154,3.385,3.299,3.277,3.15
F2C012ECBF9C,3.17,3.174,3.34,3.242,3.365,3.246
F2CB99D1FE9F,3.377,3.271,3.41,3.346,3.229,3.34
F30AD5A2B74A,3.48,3.22,3.441,3.324,3.018,3.31
F3259CFA6566,3.457,3.354,3.492,3.47,3.223,3.365
F347A054A1AF,3.318,3.053,3.395,3.217,2.977,3.117
F3550CF50ABC,3.344,3.254,3.438,3.346,3.258,3.33
F386245C7C21,3.234,3.164,3.35,3.266,3.293,3.213
F38E063ED945,3.375,3.066,3.377,3.219,2.93,3.145
F3996EB91406,3.246,2.96,3.342,3.14,2.979,3.021
F39FFFB63840,3.2,2.807,3.283,3.021,2.756,2.854
F3ACD9A99ADA,3.275,2.953,3.338,3.127,2.877,3.014
F3B7C2480747,3.355,3.059,3.4,3.234,2.947,3.105
F3BFC265844A,3.291,3.059,3.35,3.195,3.043,3.15
F3E0762BFA43,3.328,3.201,3.416,3.328,3.23,3.246
F3F4454A2E3B,3.344,3.168,3.43,3.305,3.133,3.217
F40D707EC722,3.352,3.273,3.455,3.393,3.266,3.297
F43067F5C920,3.352,3.145,3.385,3.242,3.059,3.244
F440ECCF9E67,3.225,2.98,3.316,3.143,2.963,3.062
F44D5A636C2F,3.209,2.982,3.324,3.148,3.04,3.055
F45967CEFA55,3.436,3.234,3.467,3.373,3.129,3.281
F45F03EBB2CA,3.201,3.195,3.38,3.273,3.371,3.275
F47F7676912A,3.38,3.225,3.436,3.342,3.17,3.291
F49521C3494B,3.23,3.203,3.355,3.273,3.299,3.293
F495D071AE60,3.15,3.107,3.307,3.207,3.29,3.178
F4B3B2CAB030,3.268,2.982,3.326,3.184,2.906,2.98
F4BE7BB77A43,3.258,2.979,3.352,3.209,2.916,2.957
F4C52358CE03,3.197,3.047,3.322,3.15,3.133,3.14
F4CFA4007C99,3.338,2.959,3.36,3.164,2.787,2.986
F4D07B2A60F9,3.236,3.078,3.324,3.195,3.13,3.17
F4D23BAA49AE,3.234,3.209,3.318,3.246,3.297,3.312
F4EA60BCBC2C,3.293,3.172,3.379,3.275,3.203,3.262
F4F054797227,3.268,2.875,3.299,3.086,2.744,2.924
F4FC2D64C127,3.41,3.225,3.424,3.332,3.104,3.287
F50C9936F416,3.277,3.254,3.414,3.338,3.36,3.328
F52394B3500C,3.326,3.096,3.389,3.256,3.053,3.13
F530741D2297,3.496,3.4,3.54,3.48,3.262,3.455
F531D21A72F6,3.377,3.143,3.373,3.234,3.018,3.236
F53B14C7F455,3.236,3.045,3.334,3.186,3.07,3.135
F54386A8122B,3.33,3.268,3.428,3.371,3.309,3.295
F55F4FD90B3C,3.281,2.963,3.303,3.107,2.842,3.053
